hour_minute,high,low,average,open,close
09:45,7044.0,7009.7874888,7024.670875933333,7016.0,7027.7
09:46,7062.0,7026.73479,7044.100332919999,7028.5,7056.4
09:47,7049.7,7036.0,7040.7686686666675,7042.1,7036.0
09:48,7046.5,7035.528201000001,7037.050545425,7046.5,7035.8
09:49,7035.7680213,6995.0,7013.3212015214285,7035.7680213,6995.0
09:50,6989.0,6969.0,6977.690616536001,6989.0,6976.1327067
09:51,7007.0,6981.0,6996.142857142857,6990.0,6981.0
09:52,6973.0,6971.6560611,6972.5197686374995,6973.0,6972.375522
09:53,6974.8536651,6965.5006734,6968.618337299999,6974.8536651,6965.5006734
09:54,6958.0,6943.1,6951.6,6957.4,6947.9
09:55,6938.5608597,6917.0,6933.40570700476,6937.0,6925.8503838
09:56,6925.6,6895.7129661,6915.2546414875,6925.6,6907.7
09:57,6909.2228430000005,6894.913565100001,6901.966741615384,6894.913565100001,6909.1429029
09:58,6943.0,6909.2228430000005,6930.531834714287,6909.2228430000005,6943.0
09:59,6951.0,6939.3,6942.585714285715,6940.0,6939.4
10:00,6951.0,6940.399481999999,6947.628497428572,6950.0,6951.0
10:01,6930.886610100001,6895.0,6910.509751525,6924.4914020999995,6895.0
10:02,6894.913565100001,6873.969258900001,6882.060941333334,6894.913565100001,6873.969258900001
10:03,6863.896806300001,6845.3507031,6852.356811935,6861.4186632,6845.3507031
10:04,6878.0,6848.0,6864.053966779167,6850.6,6876.127641600001
10:05,6897.0,6885.240812999999,6891.228162600001,6891.0,6889.0
10:06,6888.6782373,6880.0,6884.339118649999,6888.6782373,6880.0
10:07,6889.0,6867.653990999999,6875.302261333333,6889.0,6867.653990999999
10:08,6854.0,6835.9,6845.2315625125,6853.0,6835.9
10:09,6857.7,6834.958490100001,6842.592286800001,6835.118370300001,6857.7
10:10,6857.6,6843.0,6847.15,6857.6,6845.0
10:11,6875.1,6859.7,6868.30570802,6867.0,6859.7
10:12,6851.0,6838.8,6843.924999999999,6851.0,6838.8
10:13,6838.7,6838.7,6838.7,6838.7,6838.7
10:14,6878.0,6846.070164,6868.239687511111,6846.070164,6872.370456899999
10:15,6889.9,6872.6,6877.728571428571,6872.7,6872.6
10:16,6866.9345301,6832.240449,6850.013849700001,6866.9345301,6832.240449
10:17,6825.768557100001,6818.1780666,6824.191037607693,6824.7,6818.1780666
10:18,6876.0,6847.8,6857.373075935714,6847.8,6858.8471157
10:19,6870.0,6859.0,6865.994076225,6870.0,6859.0
10:20,6870.512501100001,6870.512501100001,6870.512501100001,6870.512501100001,6870.512501100001
10:21,6870.033101700001,6838.1,6853.680364905882,6870.033101700001,6838.1
10:22,6870.3,6853.9,6858.90289051111,6860.6,6859.7260146
10:23,6854.7,6844.0,6849.25192564,6854.7,6848.0
10:25,6842.0,6833.1193479,6840.943278991667,6842.0,6833.1193479
10:26,6814.662471,6799.8010896,6805.34680792,6814.662471,6799.8010896
10:27,6806.0,6793.3,6799.716666666667,6793.3,6795.0
10:28,6798.0,6793.2492978,6794.8746489000005,6795.0,6798.0
10:29,6807.0,6799.960889399999,6802.882554566666,6807.0,6802.517686200001
10:30,6807.3915801,6795.0,6803.7131801333335,6806.6724810000005,6799.8010896
10:31,6807.3915801,6802.1181867,6804.7548834,6807.3915801,6802.1181867
10:32,6791.5713999,6791.5713999,6791.5713999,6791.5713999,6791.5713999
10:33,6771.9160245,6767.9,6769.229797066666,6767.9,6771.8361246
10:34,6778.867315800001,6760.0,6769.388679866666,6771.5964249,6766.6426311000005
10:35,6775.51152,6756.0,6766.5551662,6756.0,6760.250639100001
10:36,6788.6151036,6760.170739200001,6771.115624921428,6760.250639100001,6788.6151036
10:37,6807.47148,6783.741209700001,6803.225890455556,6798.762390899999,6805.873481999999
10:38,6805.0,6774.0,6791.3251766777785,6803.0,6774.0
10:39,6781.0,6767.8411296,6773.690188266665,6767.9,6769.2
10:40,6776.0,6769.3,6774.325,6769.3,6776.0
10:41,6769.3,6755.536545,6764.927309000001,6769.3,6755.536545
10:42,6747.0,6743.7113598000005,6744.833789416666,6744.4304589,6745.0
10:43,6787.0,6740.0,6763.59114985,6751.3817502,6768.6
10:44,6785.8,6766.8,6779.0363636363645,6766.8,6784.8
10:45,6801.2,6783.2618103,6791.691470466667,6783.2618103,6801.2
10:46,6811.8553218,6801.0,6805.074169486667,6805.0,6811.8553218
10:47,6812.574959999999,6812.4950002000005,6812.548306733333,6812.574959999999,6812.4950002000005
10:48,6812.4950002000005,6795.1,6803.706395333334,6811.0,6812.4950002000005
10:49,6812.0,6799.1,6806.1,6812.0,6811.0
10:50,6812.0,6793.464567800001,6802.847237866666,6802.3,6794.7
10:51,6805.0,6801.4,6803.2,6801.4,6805.0
10:52,6812.574959999999,6809.4565278,6810.6771626,6810.0,6809.4565278
10:54,6812.574959999999,6812.574959999999,6812.574959999999,6812.574959999999,6812.574959999999
10:55,6812.574959999999,6812.4950002000005,6812.51099216,6812.4950002000005,6812.4950002000005
10:56,6812.574959999999,6812.4950002000005,6812.548306733333,6812.574959999999,6812.4950002000005
10:57,6812.4950002000005,6810.0,6811.2475001,6812.4950002000005,6810.0
10:58,6812.4950002000005,6812.4950002000005,6812.4950002000005,6812.4950002000005,6812.4950002000005
10:59,6812.574959999999,6808.57697,6810.575965,6812.574959999999,6808.57697
11:00,6808.5,6749.3267582,6763.738037357144,6808.5,6759.6
11:01,6791.223336,6756.0,6774.355573987499,6761.0,6791.223336
11:02,6787.0,6764.820134999999,6776.562536666667,6787.0,6764.820134999999
11:03,6794.4,6765.0,6775.903314499999,6771.0,6772.421056499999
11:04,6771.0,6767.0,6768.7102857499995,6771.0,6767.0
11:05,6792.8,6766.8203775,6782.999296588235,6772.9011147,6791.863413600001
11:06,6795.0,6791.863413600001,6793.759677850001,6791.863413600001,6794.503733699999
11:07,6794.423723999999,6794.423723999999,6794.423723999999,6794.423723999999,6794.423723999999
11:08,6784.8,6767.0,6773.174374285713,6773.0,6776.7
11:10,6777.0,6765.2201835,6769.30760215625,6777.0,6765.2201835
11:11,6780.021978,6765.2201835,6773.6330174375,6765.2201835,6765.3
11:12,6743.0,6733.8,6738.845203154546,6743.0,6733.8
11:13,6734.336439300001,6720.8148,6730.1598260142855,6733.8,6720.8148
11:14,6715.0,6692.0,6711.181738565714,6714.8,6692.0
11:15,6720.0,6690.411114,6702.12239255,6696.0,6720.0
11:16,6714.8,6681.6900567,6688.73794797143,6691.3,6684.21675
11:17,6702.4160758,6686.778366,6690.936797259091,6702.4160758,6687.0
11:18,6689.0,6661.80261,6674.454455666667,6689.0,6667.3
11:19,6711.9,6670.0,6688.392050891305,6682.9,6686.0
11:20,6680.4,6668.0,6674.558742142858,6675.411195000001,6668.0
11:21,6651.9563984999995,6644.4,6648.316842645832,6647.2,6646.0
11:22,6650.0,6644.992005,6645.854261423076,6646.0,6650.0
11:23,6655.0,6645.1521060000005,6647.279798449999,6655.0,6646.512964500001
11:24,6687.4988205,6647.0,6657.4243581875,6647.0,6687.4988205
11:25,6755.4,6693.2,6733.312780010417,6697.8,6749.2
11:26,6783.3,6762.4,6773.08939205,6764.0270985,6773.873309999999
11:27,6820.0,6793.2,6812.944981714286,6793.2,6814.859165999999
11:28,6820.3026,6818.0,6819.913764450001,6818.0,6820.3026
11:29,6820.3026,6747.0,6789.547287342106,6820.3026,6768.8
11:30,6810.4,6768.6700275,6790.956261392857,6769.07028,6810.4
11:31,6801.890984999999,6794.5,6798.090126375,6801.890984999999,6796.4
11:32,6801.890984999999,6796.2,6797.9262654,6801.890984999999,6796.28745
11:33,6796.2,6796.2,6796.2,6796.2,6796.2
11:34,6796.9278540000005,6796.0,6796.2888007500005,6796.127348999999,6796.0
11:35,6792.445026,6776.1,6782.279541916668,6792.445026,6778.356137999999
11:36,6774.0,6768.750078,6770.02411245,6770.0,6768.9902295
11:37,6777.7,6768.6700275,6770.885943690477,6768.7,6776.9952795
11:38,6777.7,6777.4755825,6777.6775582499995,6777.7,6777.4755825
11:39,6777.7,6777.555633,6777.66390825,6777.7,6777.555633
11:40,6804.2925,6777.7,6791.633264236842,6777.7,6804.2925
11:41,6804.2925,6801.1705305000005,6803.924267700002,6804.2925,6801.1705305000005
11:42,6799.2,6779.2,6786.54561888,6779.2,6791.9
11:43,6804.212449500001,6790.1,6793.120071833334,6790.1,6804.212449500001
11:44,6804.2925,6804.212449500001,6804.25247475,6804.212449500001,6804.2925
11:45,6795.486945000001,6795.486945000001,6795.486945000001,6795.486945000001,6795.486945000001
11:47,6842.716740000001,6804.212449500001,6818.516332850001,6804.212449500001,6842.716740000001
11:48,6870.0,6845.2,6859.481644656251,6845.2,6858.3265875
11:49,6859.527345,6828.0,6852.944329404762,6859.527345,6828.0
11:50,6842.0,6834.071286,6838.173408285715,6842.0,6842.0
11:51,6830.5,6815.0,6821.375,6824.3,6815.0
11:52,6820.3826505,6806.8,6814.32236725,6819.5,6817.0
11:53,6824.0,6795.4,6802.443115159999,6795.4,6821.183155500001
11:54,6840.3,6803.0,6825.004189631579,6830.0687609999995,6814.8
11:56,6829.0,6829.0,6829.0,6829.0,6829.0
11:57,6856.4,6842.0,6849.214285714285,6842.0,6856.4
11:58,6834.0,6824.0,6828.475698166666,6824.0,6834.0
11:59,6825.8260844999995,6824.305125,6825.1042225,6825.185680500001,6824.305125
12:00,6820.2225495,6803.171793,6811.69717125,6820.2225495,6803.171793
12:01,6795.326844,6777.555633,6782.438665125001,6795.326844,6777.555633
12:02,6771.0,6768.6700275,6768.849533857143,6768.6700275,6771.0
12:03,6772.2723,6768.8,6769.578716666667,6768.8,6772.2723
12:04,6794.7,6773.953360500001,6784.105781764705,6774.0,6794.7
12:05,6789.8,6783.2392185,6787.600434800001,6787.9,6783.2392185
12:06,6770.7513405,6768.6700275,6769.710684,6770.7513405,6768.6700275
12:07,6768.269775,6750.898816500001,6763.626846000001,6765.147805500001,6750.898816500001
12:08,6736.4,6729.5,6732.179019944445,6736.4,6729.5
12:09,6728.7,6691.0,6712.274360352942,6702.0,6715.276344
12:10,6732.4,6707.1912435,6716.636877420001,6715.3,6722.640990000001
12:11,6753.0,6726.803615999999,6742.892748312501,6738.5710395,6740.5
12:12,6746.0,6740.332150499999,6743.494878136364,6742.0,6744.254625
12:13,6747.4,6727.5240705,6736.015509147059,6747.4,6738.090736499999
12:14,6738.1,6734.4,6735.332939166667,6738.1,6735.369019499999
12:15,6733.0,6718.8,6725.354740666667,6718.8,6722.4
12:16,6723.281394,6717.037455,6719.90133583,6721.03998,6720.3180128
12:17,6720.3180128,6720.3180128,6720.318012799999,6720.3180128,6720.3180128
12:18,6715.1,6698.5,6705.633333333334,6714.4,6701.0
12:19,6701.0,6694.762731399999,6697.696333999999,6694.762731399999,6697.3262706
12:20,6725.6,6701.0,6714.647234093334,6701.0,6725.6
12:21,6751.7,6724.643985199999,6742.44761811111,6724.643985199999,6741.8
12:22,6759.3,6749.5583818000005,6756.864595450001,6759.3,6749.5583818000005
12:23,6733.3,6717.0,6725.22980276923,6732.0,6717.0
12:24,6719.4,6684.0,6702.618476705882,6717.27381,6706.859432
12:25,6707.660538,6695.7,6702.66803524,6706.859432,6695.7
12:26,6703.8,6694.7,6698.760421799999,6696.0,6694.9229526
12:27,6694.762731399999,6691.7185286,6693.240629999999,6693.240629999999,6694.762731399999
12:28,6681.0,6675.8566298,6678.2732446857135,6678.0,6675.8566298
12:29,6677.1383994,6677.0,6677.013839939999,6677.0,6677.0
12:30,6676.0,6675.9,6675.95,6675.9,6676.0
12:31,6681.22404,6681.1,6681.17300235,6681.1,6681.22404
12:32,6696.364943399999,6688.7544364,6693.132531171429,6696.364943399999,6688.7544364
12:33,6687.7129986,6687.7129986,6687.7129986,6687.7129986,6687.7129986
12:35,6689.2351,6689.2351,6689.2351,6689.2351,6689.2351
12:36,6689.2351,6688.0,6688.684013781818,6689.2351,6688.0
12:37,6708.6218652,6689.3,6698.84218652,6690.3,6695.9
12:38,6709.0,6704.6,6707.325,6704.6,6709.0
12:39,6723.7,6715.8,6719.75,6723.7,6715.8
12:40,6726.0,6710.8,6718.144713333332,6710.8,6713.268279999999
12:41,6702.4,6689.1,6696.12373165,6702.4,6695.0
12:42,6687.632888,6685.0,6686.488223333334,6685.0,6687.632888
12:43,6683.0,6682.826252000001,6682.913126,6682.826252000001,6683.0
12:44,6682.826252000001,6681.22404,6682.025146,6682.826252000001,6681.22404
12:45,6679.0,6679.0,6679.0,6679.0,6679.0
12:46,6681.22404,6676.9072602,6679.432644500001,6681.0638188,6676.9072602
12:47,6676.98732,6676.9072602,6676.960633400001,6676.98732,6676.9072602
12:48,6676.98732,6676.6670808,6676.877237775,6676.98732,6676.98732
12:49,6684.9933,6676.98732,6682.044335942858,6676.98732,6684.9933
12:50,6730.0,6684.9933,6715.787351733333,6684.9933,6730.0
12:51,6745.03815,6733.6,6739.128884999999,6733.6,6741.035159999999
12:52,6733.1092398,6707.4901038,6719.278215890909,6730.0,6729.0
12:53,6741.0,6716.9,6729.766179189473,6738.0,6723.5
12:54,6727.0,6725.1,6726.5977452285715,6726.4,6727.0
12:55,6725.0232,6725.0232,6725.0232,6725.0232,6725.0232
12:56,6724.8,6699.0,6712.894708609091,6724.8,6700.0
12:57,6700.0,6675.0,6684.6,6700.0,6684.0
12:58,6680.0,6671.6233133999995,6678.1867641,6680.0,6671.6233133999995
12:59,6672.1036722,6671.6233133999995,6671.81545692,6672.1036722,6671.6233133999995
13:00,6691.0,6671.6233133999995,6677.892375257143,6671.6233133999995,6691.0
13:01,6715.0,6695.0,6704.466666666666,6695.0,6715.0
13:02,6708.7,6689.0,6696.671428571428,6702.0,6708.7
13:03,6701.1,6675.0,6689.6,6699.5,6676.5
13:04,6676.4269014,6674.0,6674.404483566667,6674.0,6676.4269014
13:05,6671.6233133999995,6624.548151,6645.7064804142865,6671.6233133999995,6624.548151
13:06,6659.6,6618.703785600001,6636.182702390242,6624.6,6658.4935061999995
13:07,6714.0,6662.9,6685.346736140741,6667.0,6692.0
13:08,6675.1,6654.0,6657.546666666666,6675.1,6654.0
13:09,6720.0,6685.9,6700.950000000001,6696.3,6707.5
13:10,6729.0,6681.0,6714.564965,6724.0,6681.0
13:11,6700.6,6644.9634,6658.828818181818,6700.6,6644.9634
13:12,6707.5701636,6697.9,6703.954032719999,6697.9,6700.1
13:13,6691.0,6685.9,6689.5566982857135,6689.796888,6691.0
13:14,6686.0,6656.0,6679.858333333333,6656.0,6681.4
13:15,6680.0,6666.9,6674.349999999999,6679.5,6666.9
13:16,6666.8,6663.0,6664.525164358823,6666.8,6665.5
13:18,6700.1246022,6688.3,6695.990575275,6696.9,6700.1246022
13:19,6691.1,6669.0,6679.416495973333,6691.1,6677.1474396
13:20,6676.0,6659.5,6666.815638425,6676.0,6659.5
13:21,6662.4,6657.4527288,6660.904505359998,6660.97536,6662.4
13:22,6671.0,6661.0,6664.627272727273,6661.0,6671.0
13:23,6666.0,6663.4,6664.33880125,6663.4,6664.0176323999995
13:24,6649.0,6649.0,6649.0,6649.0,6649.0
13:25,6650.9,6632.0,6639.918155555556,6650.9,6639.4
13:26,6630.552636,6630.552636,6630.552636,6630.552636,6630.552636
13:27,6636.477061199999,6631.0,6634.9173021199995,6636.3970014,6634.555625999999
13:28,6629.0,6628.9,6628.92,6628.9,6628.9
13:29,6620.0,6617.743068,6618.935767,6617.743068,6620.0
13:30,6620.94546,6611.178164399999,6616.0618122,6620.94546,6611.178164399999
13:31,6641.79010565,6599.0,6616.322043583335,6602.6,6636.922663
13:32,6668.6,6631.304274,6654.750748166667,6642.701577399999,6668.6
13:33,6668.2,6649.9,6661.184545800001,6668.2,6663.5698794
13:34,6669.830370000001,6642.0,6648.49033694,6669.830370000001,6644.0
13:35,6654.580457,6645.9,6650.2402285,6645.9,6654.580457
13:36,6632.0,6632.0,6632.0,6632.0,6632.0
13:37,6627.0,6612.0,6615.6,6627.0,6612.0
13:38,6607.0,6601.7676003999995,6603.7865402727275,6607.0,6607.0
13:39,6621.6,6612.0,6616.086818152633,6613.4,6621.6
13:41,6621.3,6607.9,6613.259642800001,6608.2,6607.9
13:42,6615.0,6610.5162347,6612.7734350857145,6614.0,6610.997810899999
13:43,6611.0,6610.8,6610.946394244445,6611.0,6611.0
13:44,6604.817583,6600.5636599,6601.926667299999,6600.5636599,6604.817583
13:45,6615.9740983,6601.7,6609.716363114816,6611.2,6615.9740983
13:46,6615.9740983,6577.4034638,6595.821868744445,6615.9740983,6577.4034638
13:47,6576.763623,6575.6439016,6576.40551098,6576.763623,6575.6439016
13:48,6574.8,6574.8,6574.8,6574.8,6574.8
13:49,6572.4,6570.365215,6571.0257547,6572.4,6570.5
13:50,6570.4451951,6569.8853344,6570.363132979998,6570.365215,6570.4451951
13:51,6638.3483,6570.5,6604.262017508572,6570.5,6638.3483
13:52,6648.8,6635.9,6641.862550373076,6638.5082602,6637.1
13:53,6645.546509000001,6607.6359416000005,6620.959591855553,6632.749693,6621.0725984
13:54,6621.552479,6621.552479,6621.552479,6621.552479,6621.552479
13:55,6622.35228,6622.2722999,6622.2993066222225,6622.2722999,6622.35228
13:56,6622.2722999,6618.0,6621.108261390002,6621.9523795000005,6618.0
13:57,6618.0,6603.0,6613.186896545452,6618.0,6617.4
13:58,6622.2722999,6617.0,6618.546508150001,6617.0,6622.2722999
13:59,6622.3,6619.313036199999,6621.295112033334,6622.2722999,6622.3
14:00,6622.2722999,6622.2722999,6622.2722999,6622.2722999,6622.2722999
14:01,6626.47572,6626.47572,6626.47572,6626.47572,6626.47572
14:02,6622.0,6614.0,6618.0,6622.0,6614.0
14:04,6601.0,6577.0,6588.652410615,6601.0,6577.8175408
14:05,6578.45778,6576.056883,6577.743008179999,6577.897570699999,6576.697122199999
14:06,6562.8519495,6556.049408,6561.435227092307,6562.4518,6560.2909927
14:07,6560.2109628,6552.6881522,6555.636558542856,6556.049408,6552.6881522
14:08,6576.056883,6548.9,6562.597344713333,6552.2,6573.4158963
14:09,6577.2,6573.4,6576.099999999999,6576.9,6577.2
14:10,6576.056883,6552.848212,6566.703336857143,6576.056883,6552.848212
14:11,6578.2977202,6550.447314999999,6556.909165513333,6552.288002699999,6577.8175408
14:12,6577.3,6553.8,6565.55,6577.3,6553.8
14:13,6549.0,6540.123457899999,6545.087191138462,6546.44582,6540.123457899999
14:14,6536.922261899999,6533.0,6535.057393536364,6533.3,6533.721065899999
14:15,6532.2004978,6523.5,6528.657706475,6532.040438,6523.5
14:16,6549.0,6522.43685,6530.913887904167,6523.3,6549.0
14:17,6573.9,6548.3,6564.091666666668,6563.1,6552.1
14:18,6546.5258499,6532.6,6539.108616633333,6546.5258499,6532.6
14:19,6527.9,6523.3,6525.849999999999,6527.1,6524.7
14:20,6522.516879899999,6522.43685,6522.471148528572,6522.43685,6522.516879899999
14:21,6562.4,6522.5,6541.249348181817,6522.5,6562.4
14:22,6566.0,6548.9,6557.066666666667,6562.0,6558.6
14:23,6551.327643899999,6524.837747,6532.221693106667,6551.327643899999,6531.240139
14:24,6533.8010958,6522.43685,6525.82875875,6532.1204679,6524.8
14:25,6523.4,6511.3,6518.515527664001,6523.2371490000005,6512.833262
14:26,6504.029973,6504.029973,6504.029973,6504.029973,6504.029973
14:27,6502.0,6498.3478501,6500.211120338095,6502.0,6498.3478501
14:28,6494.0,6492.025488,6493.214480561539,6492.825787,6492.8
14:29,6494.3463551,6483.8,6491.282954205555,6493.0,6494.0
14:30,6489.9,6483.542318600001,6486.390570968421,6488.023993,6484.7427671000005
14:31,6485.7,6482.4219,6484.495022055556,6483.9424681,6485.7
14:32,6517.9551756,6482.4219,6497.503470515383,6483.3,6506.9
14:33,6520.7,6491.8,6512.800279797221,6517.9551756,6509.0
14:34,6523.0,6497.5,6505.341988763158,6497.627581000001,6505.950690600001
14:35,6510.0322155,6491.225189,6496.075913905001,6510.0322155,6495.9469531
14:36,6495.0,6480.2,6485.268563376923,6495.0,6480.2
14:37,6477.0,6433.8,6454.335832597272,6477.0,6449.3695513
14:38,6446.0,6404.9,6420.804177328571,6442.4869799,6417.5
14:39,6449.1,6405.0,6427.950044710257,6405.0,6418.9
14:40,6429.0,6412.0756179,6418.681791010001,6425.520641100001,6428.0
14:41,6447.0,6421.0,6435.8230949657145,6429.2,6421.0
14:42,6421.0,6403.0,6413.277007183333,6420.1,6413.5161561
14:43,6410.39499,6402.392,6406.620246383332,6410.39499,6402.392
14:44,6403.0,6402.392,6402.4825,6403.0,6402.392
14:45,6409.1,6402.392,6404.487038204546,6402.392,6409.1
14:46,6418.1,6394.38901,6403.961672159092,6410.3,6399.2
14:47,6394.0,6380.063657899999,6387.296004694644,6391.1,6382.1
14:48,6386.38602,6377.0,6381.921206039394,6385.0,6382.0
14:49,6427.8,6378.4630599,6394.540336368688,6385.0,6423.0
14:50,6496.0,6397.6,6446.728132506667,6442.6,6487.7
14:51,6498.427879999999,6482.3418701,6495.097526414285,6482.3418701,6498.427879999999
14:52,6578.45778,6498.3478501,6542.069788948276,6510.5,6578.45778
14:53,6677.2146766000005,6578.0,6628.533235620313,6578.0,6662.4
14:54,6722.5116,6657.047141800001,6700.96333459863,6662.4,6694.9
14:55,6720.8,6635.6,6694.057460323863,6716.2692678,6635.6
14:56,6682.4,6629.0,6644.123218940385,6665.5,6655.7
14:57,6682.4,6642.0,6665.220557783608,6682.4,6645.7
14:58,6682.4,6658.487679999999,6671.80454704,6659.8,6670.0
14:59,6682.49665,6678.3350952,6678.769132977777,6678.4,6679.8556633
15:00,6740.8,6682.49665,6703.339694762318,6682.49665,6740.7
15:01,6750.0,6740.0,6747.1949508906255,6740.6,6746.520570000001
15:02,6794.538509999999,6746.2,6774.053395562001,6746.2,6784.9
15:03,6786.53552,6764.4,6783.153093903897,6784.9349219999995,6766.0
15:04,6767.168284199999,6728.8339621000005,6750.020645989287,6767.168284199999,6758.525055
15:05,6786.455490100001,6759.0,6770.5444362625,6762.5,6786.455490100001
15:06,6824.069543100001,6786.455490100001,6800.529254033333,6786.455490100001,6803.0
15:07,6810.54449,6799.4,6806.431796857142,6803.0,6809.3440415000005
15:08,6842.5,6797.9,6818.536900515383,6810.54449,6830.0
15:09,6882.5714,6850.7194997999995,6878.354427215788,6850.7194997999995,6882.5714
15:10,6911.2,6882.4,6888.567198426315,6882.5714,6900.5
15:11,6914.5,6866.56542,6888.990944310911,6912.9,6869.686586100001
15:12,6874.56841,6787.0,6825.3241290955875,6870.0,6789.736715999999
15:13,6802.461470100001,6760.7,6773.306087622223,6789.576656199999,6762.4465201
15:14,6802.461470100001,6757.0,6793.901264547826,6767.3,6796.139107999999
15:15,6802.5415,6794.1383605,6801.382835735185,6796.8,6802.5
15:16,6802.461470100001,6739.317879000001,6773.329772156249,6802.4,6754.4435301
15:17,6777.652201100001,6737.397161399999,6749.673923682609,6737.4771913,6776.131633
15:18,6790.697074799999,6761.646221100001,6776.361728051724,6777.5721711999995,6790.697074799999
15:19,6795.2,6776.3,6787.178689718519,6776.3,6792.217642899999
15:20,6834.3,6794.058330600001,6812.1185763,6794.058330600001,6834.3
15:21,6862.1,6834.3,6848.372358942857,6834.3,6862.1
15:22,6868.2460479,6862.163775499999,6866.609970553845,6862.163775499999,6866.805509700001
15:23,6862.9,6805.8,6833.6673942766665,6862.9,6821.268496600001
15:24,6864.8,6826.55047,6848.752252088889,6864.8,6851.519798800001
15:25,6867.6858386,6853.680606100001,6865.6350724125,6853.680606100001,6867.6858386
15:26,6880.6506824,6867.0,6873.471132328572,6874.7,6880.6506824
15:27,6882.4913701000005,6880.6506824,6881.192018840001,6880.6506824,6882.4913701000005
15:28,6906.5,6882.5,6891.50856,6882.5714,6906.5
15:29,6947.2,6914.5,6934.344807225926,6914.58336,6947.2
15:30,7000.0,6962.4,6983.1681129538465,6962.4,6990.4
15:31,6997.7,6881.2,6951.277765245715,6994.5,6926.2
15:32,6957.6,6887.2,6925.976222686208,6930.6,6920.0
15:33,6918.5,6894.9,6906.347145633334,6910.0,6898.7
15:34,6918.5048251,6895.1360943,6905.158786249999,6900.177978,6905.2198616999995
15:35,6883.4,6831.8324434,6866.156490628846,6883.3,6852.3
15:36,6899.9,6852.160037999999,6886.567092663637,6852.3,6894.8960046
15:37,6889.774090999999,6843.6,6866.0363363375,6889.774090999999,6872.1
15:38,6873.7,6850.6,6870.005624208694,6873.7,6869.9
15:39,6900.017918199999,6876.0889781000005,6893.26646052,6876.0889781000005,6900.017918199999
15:40,6922.5063201,6904.339532800001,6916.210634633334,6904.339532800001,6922.5063201
15:41,6922.58635,6922.5063201,6922.552051471428,6922.5063201,6922.58635
15:42,6922.58635,6882.5714,6915.4276617,6922.5063201,6882.5714
15:43,6876.0,6805.0,6838.986354170371,6876.0,6808.2236229
15:44,6881.8,6836.3941477,6853.401993266666,6838.554955,6871.4
15:45,6890.5,6882.4913701000005,6883.212109191667,6882.4913701000005,6882.5714
15:46,6883.1316093,6882.3313103,6882.838166333333,6883.1316093,6883.1316093
15:47,6910.315969300001,6891.1,6899.303869637501,6910.235739,6894.8315214
15:48,6911.7,6891.461848800001,6900.594429809091,6891.6223094,6906.7858361
15:49,6913.0,6883.75974,6899.514845668421,6907.8,6906.1439937
15:50,6907.5881391,6904.539387700001,6905.8773331625,6906.0,6907.5881391
15:51,6910.235739,6909.353205699999,6909.961618808334,6909.353205699999,6910.235739
15:52,6939.92095,6939.8407197,6939.867463133333,6939.8407197,6939.92095
15:53,6980.0361,6954.041482800001,6975.582358995653,6954.041482800001,6980.0361
15:54,6980.0361,6951.3,6971.663034417857,6979.875639399999,6959.4
15:55,6968.242245899999,6947.2,6962.4493543603785,6957.010003899999,6968.1620156
15:56,7020.1,6980.0361,6998.8184058642855,6980.0361,7019.7
15:57,7020.15125,7019.0,7020.08564738936,7019.830328800001,7020.15125
15:58,7051.3,7019.0,7030.47023403125,7020.1,7050.3
15:59,7088.0,7053.928206300001,7072.8758887156255,7056.174654699999,7088.0
16:00,7099.4,7053.9,7079.890862472918,7090.4,7053.9
16:01,7067.1,6988.7,7018.894571240257,7041.4122795,7017.07099836
16:02,7030.6,7000.2,7011.320608161291,7020.2773242,7004.207284199999
16:03,7058.6,7004.3679846,7030.319583758489,7016.0991138,7049.7658476000015
16:04,7054.74756,7028.0,7052.042067685713,7054.104758399999,7054.74756
16:05,7054.74756,7054.667209800001,7054.731592610526,7054.74756,7054.74756
16:06,7100.7,7054.667209800001,7078.9796544411765,7054.74756,7100.4
16:07,7139.11527,7076.6,7120.4575351720005,7087.1,7138.954569600001
16:08,7177.683365999999,7138.5528186,7151.163768711111,7139.918772,7173.2
16:09,7187.5,7154.0,7179.358031033333,7183.1471796000005,7178.3261676
16:10,7177.5226656,7134.1,7154.896159409522,7151.1,7151.8106016
16:11,7162.4,7149.560796,7156.3258940709675,7153.6,7162.4
16:12,7191.0,7162.416828,7181.163574545455,7162.416828,7191.0
16:13,7191.3429,7089.0,7158.436436552941,7191.2,7089.0
16:14,7137.2,7106.412738600001,7120.610534553846,7133.1,7121.438226
16:15,7119.8,7054.7,7093.64179086207,7119.8,7065.9
16:16,7054.0,7019.0,7035.728691196249,7044.5,7027.875594
16:17,7112.9232486,7035.8262246,7079.749398744444,7045.1,7112.039845199999
16:18,7124.0862552,7111.5,7117.715363066668,7120.0,7115.8946964
16:19,7112.5,7059.3,7081.915085199998,7112.5,7067.1468906
16:20,7123.0,7072.0,7095.157276689655,7080.4,7117.4
16:21,7130.751935400001,7117.0,7121.924943633334,7130.751935400001,7119.107072399999
16:22,7124.0,7115.3,7119.133333333334,7118.1,7115.3
16:23,7089.7,7031.1682794,7059.087262623529,7087.4,7050.4
16:24,7047.0,6994.225955399999,7023.573944365715,7047.0,6994.8684306000005
16:25,7006.0,6988.523988,6992.8250491875,6994.6,7006.0
