,id,price,amount,sell,date,time,hours,minutes,seconds
5065,184154365,6768.7,0.01,False,2018-02-02,12:02:22,12,22,02
5066,184154363,6768.7,0.122422,False,2018-02-02,12:02:22,12,22,02
5067,184154436,6768.7,0.1,False,2018-02-02,12:02:26,12,26,02
5068,184154454,6768.7,0.0089,False,2018-02-02,12:02:27,12,27,02
5069,184154489,6768.7,0.25,False,2018-02-02,12:02:29,12,29,02
5070,184154503,6768.7,0.34551166,False,2018-02-02,12:02:29,12,29,02
5071,184154582,6768.6700275,7.43325241,True,2018-02-02,12:02:34,12,34,02
5072,184154825,6768.8,0.3769,False,2018-02-02,12:02:43,12,43,02
5073,184154864,6769.0,0.245967,False,2018-02-02,12:02:46,12,46,02
5074,184154879,6769.0,0.25,False,2018-02-02,12:02:47,12,47,02
5075,184154980,6771.0,0.3,False,2018-02-02,12:02:52,12,52,02
5076,184155808,6768.8,0.02518098,False,2018-02-02,12:03:45,12,45,03
5077,184155841,6768.8,0.04705987,False,2018-02-02,12:03:48,12,48,03
5078,184155881,6768.8,0.07414494,False,2018-02-02,12:03:51,12,51,03
5079,184155936,6770.0,0.1,False,2018-02-02,12:03:56,12,56,03
5080,184155924,6768.8,0.23051421,False,2018-02-02,12:03:56,12,56,03
5081,184155958,6772.2723,0.05,True,2018-02-02,12:03:57,12,57,03
5082,184156129,6774.0,0.12940196,False,2018-02-02,12:04:10,12,10,04
5083,184156125,6774.0,0.27059804,False,2018-02-02,12:04:10,12,10,04
5084,184156124,6773.953360500002,0.02494408,True,2018-02-02,12:04:10,12,10,04
5085,184156161,6775.0,0.4,False,2018-02-02,12:04:14,12,14,04
5086,184156185,6775.47432,5e-05,False,2018-02-02,12:04:15,12,15,04
5087,184156239,6777.07533,0.002,False,2018-02-02,12:04:20,12,20,04
5088,184156252,6776.9952795,0.05,True,2018-02-02,12:04:21,12,21,04
5089,184156275,6777.2,0.05466,True,2018-02-02,12:04:24,12,24,04
5090,184156297,6786.4,0.1,False,2018-02-02,12:04:25,12,25,04
5091,184156312,6788.3,0.0225,False,2018-02-02,12:04:25,12,25,04
5092,184156571,6793.0,0.00172824,False,2018-02-02,12:04:44,12,44,04
5093,184156550,6793.0,0.008,False,2018-02-02,12:04:44,12,44,04
5094,184156527,6793.0,0.02,False,2018-02-02,12:04:44,12,44,04
5095,184156515,6791.7,1.0,False,2018-02-02,12:04:44,12,44,04
5096,184156519,6793.0,0.1832,False,2018-02-02,12:04:44,12,44,04
5097,184156517,6793.0,0.08707176,False,2018-02-02,12:04:44,12,44,04
5098,184156610,6794.7,0.03605833,False,2018-02-02,12:04:46,12,46,04
5099,184156888,6787.9,0.01963772,True,2018-02-02,12:05:07,12,07,05
5100,184156886,6787.9,0.374496,True,2018-02-02,12:05:07,12,07,05
5101,184156992,6789.8,0.1313,False,2018-02-02,12:05:15,12,15,05
5102,184157056,6789.162955500001,0.05,True,2018-02-02,12:05:21,12,21,05
5103,184157166,6783.2392185,0.02,True,2018-02-02,12:05:37,12,37,05
5104,184157605,6770.7513405,0.0109,False,2018-02-02,12:06:28,12,28,06
5105,184157768,6768.6700275,0.05,True,2018-02-02,12:06:49,12,49,06
5106,184157986,6765.1478055000025,0.21166387,True,2018-02-02,12:07:10,12,10,07
5107,184157978,6768.269775,0.00119022,True,2018-02-02,12:07:10,12,10,07
5108,184157982,6767.309169,0.01,True,2018-02-02,12:07:10,12,10,07
5109,184157980,6767.869522499999,0.05,True,2018-02-02,12:07:10,12,10,07
5110,184157984,6767.2291185,0.1,True,2018-02-02,12:07:10,12,10,07
5111,184158222,6758.663715000002,0.018667,True,2018-02-02,12:07:31,12,31,07
5112,184158707,6750.898816500001,0.002,True,2018-02-02,12:07:59,12,59,07
5113,184158754,6736.4,0.0579421,True,2018-02-02,12:08:01,12,01,08
5114,184158781,6735.449070000002,0.18,True,2018-02-02,12:08:03,12,03,08
5115,184158798,6735.449070000002,0.01136,False,2018-02-02,12:08:04,12,04,08
5116,184158987,6733.127605500003,0.30801149,True,2018-02-02,12:08:14,12,14,08
5117,184159228,6731.0,0.0754522,True,2018-02-02,12:08:26,12,26,08
5118,184159456,6729.5,0.01947755,False,2018-02-02,12:08:36,12,36,08
5119,184159453,6729.5,0.1,False,2018-02-02,12:08:36,12,36,08
5120,184159489,6729.685434,0.015,True,2018-02-02,12:08:46,12,46,08
5121,184159466,6729.5,0.12612245,False,2018-02-02,12:08:46,12,46,08
5122,184160025,6702.0,0.3,True,2018-02-02,12:09:11,12,11,09
5123,184159977,6728.244525,0.11264631,True,2018-02-02,12:09:11,12,11,09
5124,184160020,6706.0,0.3,True,2018-02-02,12:09:11,12,11,09
5125,184160000,6717.0,0.4,True,2018-02-02,12:09:11,12,11,09
5126,184160007,6712.0,0.4,True,2018-02-02,12:09:11,12,11,09
5127,184160205,6728.7,0.0979,False,2018-02-02,12:09:17,12,17,09
5128,184160202,6720.9,0.6,False,2018-02-02,12:09:17,12,17,09
5129,184160338,6709.1124555,0.6,False,2018-02-02,12:09:21,12,21,09
5130,184160397,6705.9104355,0.0489,True,2018-02-02,12:09:24,12,24,09
5131,184160395,6709.032405,0.28300000000000003,True,2018-02-02,12:09:24,12,24,09
5132,184160399,6701.987961,3.0596,True,2018-02-02,12:09:24,12,24,09
5133,184160385,6691.0,0.4,True,2018-02-02,12:09:24,12,24,09
5134,184160758,6710.5,0.5994,False,2018-02-02,12:09:37,12,37,09
5135,184160803,6718.0,0.06334306,False,2018-02-02,12:09:37,12,37,09
5136,184160781,6718.0,0.1,False,2018-02-02,12:09:37,12,37,09
5137,184160764,6715.0,0.4,False,2018-02-02,12:09:37,12,37,09
5138,184161056,6715.276344,0.05,True,2018-02-02,12:09:45,12,45,09
5139,184161209,6715.3,0.0022,False,2018-02-02,12:10:00,12,00,10
5140,184161185,6715.3,0.00739956,False,2018-02-02,12:10:00,12,00,10
5141,184161273,6715.3,0.01156,False,2018-02-02,12:10:01,12,01,10
5142,184161304,6715.3,0.0688,False,2018-02-02,12:10:02,12,02,10
5143,184161313,6715.3,0.014,False,2018-02-02,12:10:03,12,03,10
5144,184161328,6715.276344,0.004,True,2018-02-02,12:10:04,12,04,10
5145,184161338,6715.3,0.05814044,False,2018-02-02,12:10:05,12,05,10
5146,184161518,6715.276344,0.5,True,2018-02-02,12:10:19,12,19,10
5147,184161528,6715.3,0.1956,False,2018-02-02,12:10:20,12,20,10
5148,184161543,6715.276344,0.5,True,2018-02-02,12:10:22,12,22,10
5149,184161564,6716.0,0.4,False,2018-02-02,12:10:24,12,24,10
5150,184161584,6715.3563945,0.5,True,2018-02-02,12:10:25,12,25,10
5151,184161602,6718.0,0.13665694,False,2018-02-02,12:10:25,12,25,10
5152,184161607,6719.9993235,0.0109,True,2018-02-02,12:10:25,12,25,10
5153,184161656,6715.276344,0.5,True,2018-02-02,12:10:28,12,28,10
5154,184161709,6714.635940000001,0.49642674,True,2018-02-02,12:10:31,12,31,10
5155,184161707,6715.116243,0.00357326,True,2018-02-02,12:10:31,12,31,10
5156,184161762,6707.1912435,0.16202593,True,2018-02-02,12:10:34,12,34,10
5157,184161760,6714.635940000001,0.33797407,True,2018-02-02,12:10:34,12,34,10
5158,184161939,6712.4,0.00816612,True,2018-02-02,12:10:46,12,46,10
5159,184161975,6715.4,0.01182493,False,2018-02-02,12:10:50,12,50,10
5160,184162178,6721.840485,0.07047516,False,2018-02-02,12:10:56,12,56,10
5161,184162213,6732.4,0.1,False,2018-02-02,12:10:58,12,58,10
5162,184162206,6722.1,0.07035983,True,2018-02-02,12:10:58,12,58,10
5163,184162223,6722.640990000001,0.1657,True,2018-02-02,12:10:59,12,59,10
5164,184162353,6738.5710395,0.11228248,False,2018-02-02,12:11:16,12,16,11
5165,184162367,6726.803615999997,0.0384,True,2018-02-02,12:11:16,12,16,11
5166,184162574,6736.249575,0.2,True,2018-02-02,12:11:25,12,25,11
5167,184162636,6746.6,0.1,False,2018-02-02,12:11:28,12,28,11
5168,184162629,6753.0,0.8402799999999999,False,2018-02-02,12:11:28,12,28,11
5169,184162693,6752.2,1.0,False,2018-02-02,12:11:34,12,34,11
5170,184162748,6749.217756,0.015,True,2018-02-02,12:11:39,12,39,11
5171,184163006,6740.5,0.1,True,2018-02-02,12:11:56,12,56,11
5172,184163052,6742.0,0.04843854,True,2018-02-02,12:12:01,12,01,12
5173,184163114,6746.0,0.08210958,False,2018-02-02,12:12:05,12,05,12
5174,184163109,6746.0,0.18826809,False,2018-02-02,12:12:05,12,05,12
5175,184163111,6742.8,0.30263083,True,2018-02-02,12:12:05,12,05,12
5176,184163346,6744.174574500003,0.6,True,2018-02-02,12:12:20,12,20,12
5177,184163350,6743.45412,1.1438,True,2018-02-02,12:12:20,12,20,12
5178,184163348,6744.174574500003,0.2,True,2018-02-02,12:12:20,12,20,12
5179,184163352,6742.653615,2.64198208,True,2018-02-02,12:12:20,12,20,12
5180,184163354,6742.6,0.2,False,2018-02-02,12:12:30,12,30,12
5181,184163443,6740.3321504999985,0.05,True,2018-02-02,12:12:37,12,37,12
5182,184163562,6744.254625,0.41,True,2018-02-02,12:12:54,12,54,12
5183,184163683,6747.4,0.6,False,2018-02-02,12:13:11,12,11,13
5184,184163719,6738.0907364999985,0.8432,True,2018-02-02,12:13:14,12,14,13
5185,184163723,6737.370281999999,0.3432,True,2018-02-02,12:13:15,12,15,13
5186,184163721,6738.0907364999985,0.1568,True,2018-02-02,12:13:15,12,15,13
5187,184163750,6738.2508375,0.5,True,2018-02-02,12:13:17,12,17,13
5188,184163767,6739.451595,0.14786213,True,2018-02-02,12:13:20,12,20,13
5189,184163769,6737.930635500001,0.35213787,True,2018-02-02,12:13:20,12,20,13
5190,184163797,6736.249575,0.03,True,2018-02-02,12:13:23,12,23,13
5191,184163801,6734.008161,0.35579351,True,2018-02-02,12:13:23,12,23,13
5192,184163799,6736.249575,0.01,True,2018-02-02,12:13:23,12,23,13
5193,184163795,6737.450332500001,0.1,True,2018-02-02,12:13:23,12,23,13
5194,184163803,6727.5240705,0.00020649,True,2018-02-02,12:13:23,12,23,13
5195,184163793,6737.850584999999,0.004,True,2018-02-02,12:13:23,12,23,13
5196,184163862,6728.404626000001,0.31776575,True,2018-02-02,12:13:26,12,26,13
5197,184163864,6728.3245755,0.18223425,True,2018-02-02,12:13:26,12,26,13
5198,184163893,6731.5265955,0.5,True,2018-02-02,12:13:29,12,29,13
5199,184164080,6738.0907364999985,0.053927,True,2018-02-02,12:13:54,12,54,13
5200,184164191,6738.1,0.0253,False,2018-02-02,12:14:03,12,03,14
5201,184164325,6734.4,0.026660000000000003,False,2018-02-02,12:14:18,12,18,14
5202,184164334,6734.4,0.11894,False,2018-02-02,12:14:19,12,19,14
5203,184164462,6734.7286155,4.84547016,True,2018-02-02,12:14:33,12,33,14
5204,184164485,6735.0,0.3,False,2018-02-02,12:14:37,12,37,14
5205,184164672,6735.369019499999,0.033260000000000005,False,2018-02-02,12:14:52,12,52,14
5206,184164778,6718.8,0.15017219,True,2018-02-02,12:15:08,12,08,15
5207,184164766,6733.0,1.5,True,2018-02-02,12:15:08,12,08,15
5208,184164847,6727.6841715,0.015,True,2018-02-02,12:15:21,12,21,15
5209,184164934,6727.8442725,0.05,True,2018-02-02,12:15:29,12,29,15
5210,184165137,6722.4,0.015,False,2018-02-02,12:15:52,12,52,15
5211,184165139,6722.4,0.1509,False,2018-02-02,12:15:53,12,53,15
5212,184165202,6721.03998,0.02,True,2018-02-02,12:16:00,12,00,16
5213,184165211,6723.281394,0.015,True,2018-02-02,12:16:02,12,02,16
5214,184165213,6721.03998,0.0262,True,2018-02-02,12:16:02,12,02,16
5215,184165237,6721.03998,0.0538,True,2018-02-02,12:16:05,12,05,16
5216,184165280,6721.03998,0.24033979,True,2018-02-02,12:16:12,12,12,16
5217,184165284,6717.037455,1.62816021,True,2018-02-02,12:16:12,12,12,16
5218,184165282,6717.83796,0.1315,True,2018-02-02,12:16:12,12,12,16
5219,184165379,6717.5,0.062,False,2018-02-02,12:16:22,12,22,16
5220,184165440,6718.878616500001,0.0059,False,2018-02-02,12:16:29,12,29,16
5221,184165664,6720.3180128,0.0042,True,2018-02-02,12:16:59,12,59,16
5222,184165680,6720.3180128,0.1139,True,2018-02-02,12:17:02,12,02,17
5223,184165715,6720.3180128,0.0042,True,2018-02-02,12:17:10,12,10,17
5224,184166025,6720.3180128,1.0,True,2018-02-02,12:17:49,12,49,17
5225,184166136,6714.4,0.01,True,2018-02-02,12:18:04,12,04,18
5226,184166143,6715.1,0.06954432,True,2018-02-02,12:18:05,12,05,18
5227,184166163,6703.8,0.52045568,True,2018-02-02,12:18:07,12,07,18
5228,184166174,6698.5,0.1,True,2018-02-02,12:18:07,12,07,18
5229,184166494,6701.0,0.03101292,False,2018-02-02,12:18:36,12,36,18
5230,184166496,6701.0,0.03502403,False,2018-02-02,12:18:36,12,36,18
5231,184167477,6694.762731399999,0.1577,True,2018-02-02,12:19:57,12,57,19
5232,184167568,6701.0,2.8423419,False,2018-02-02,12:19:59,12,59,19
5233,184167560,6697.3262706,0.002,True,2018-02-02,12:19:59,12,59,19
5234,184167595,6701.0,0.05013105,False,2018-02-02,12:20:00,12,00,20
5235,184167639,6701.0,0.00895916,False,2018-02-02,12:20:01,12,01,20
5236,184167646,6705.5,0.1,False,2018-02-02,12:20:01,12,01,20
5237,184167681,6706.8,0.01101789,False,2018-02-02,12:20:02,12,02,20
5238,184167712,6706.8,0.08898211,False,2018-02-02,12:20:04,12,04,20
5239,184168082,6713.9892753999975,0.55,False,2018-02-02,12:20:22,12,22,20
5240,184168183,6716.2323722,0.36813114,True,2018-02-02,12:20:25,12,25,20
5241,184168313,6720.3180128,0.01465485,True,2018-02-02,12:20:29,12,29,20
5242,184168315,6717.3539206,0.23774515,True,2018-02-02,12:20:29,12,29,20
5243,184168380,6722.240667199999,0.05,True,2018-02-02,12:20:35,12,35,20
5244,184168474,6723.9229898,0.173,True,2018-02-02,12:20:41,12,41,20
5245,184168478,6718.074916,0.05323973,True,2018-02-02,12:20:41,12,41,20
5246,184168476,6723.8428792,0.0852,True,2018-02-02,12:20:41,12,41,20
5247,184168480,6717.033478200001,0.83467964,True,2018-02-02,12:20:41,12,41,20
5248,184168565,6725.6,0.2471,False,2018-02-02,12:20:47,12,47,20
5249,184168659,6724.6439851999985,0.0174,True,2018-02-02,12:21:08,12,08,21
5250,184168848,6731.1,0.1387,False,2018-02-02,12:21:15,12,15,21
5251,184169054,6742.6,0.1832592,False,2018-02-02,12:21:29,12,29,21
5252,184169056,6742.6,0.4167408,False,2018-02-02,12:21:29,12,29,21
5253,184169100,6732.094270999999,0.0902,True,2018-02-02,12:21:32,12,32,21
5254,184169207,6742.3,0.29816871,False,2018-02-02,12:21:42,12,42,21
5255,184169232,6737.621902399997,0.01,True,2018-02-02,12:21:43,12,43,21
5256,184169236,6734.978252600001,0.5783,True,2018-02-02,12:21:43,12,43,21
5257,184169239,6742.3,0.1966,False,2018-02-02,12:21:43,12,43,21
5258,184169234,6737.5417917999985,1.2,True,2018-02-02,12:21:43,12,43,21
5259,184169230,6739.945109800001,0.2,True,2018-02-02,12:21:43,12,43,21
5260,184169228,6740.505884,0.012,True,2018-02-02,12:21:43,12,43,21
5261,184169223,6742.3,0.03256491,False,2018-02-02,12:21:43,12,43,21
5262,184169238,6732.254492199999,0.47272754,True,2018-02-02,12:21:43,12,43,21
5263,184169242,6742.3,0.47266638,False,2018-02-02,12:21:44,12,44,21
5264,184169270,6750.0,0.5,False,2018-02-02,12:21:44,12,44,21
5265,184169260,6750.0,0.5,False,2018-02-02,12:21:44,12,44,21
5266,184169272,6750.0,0.3,False,2018-02-02,12:21:44,12,44,21
5267,184169268,6750.0,0.5,False,2018-02-02,12:21:44,12,44,21
5268,184169266,6750.0,0.5,False,2018-02-02,12:21:44,12,44,21
5269,184169264,6750.0,0.5,False,2018-02-02,12:21:44,12,44,21
5270,184169248,6745.0,0.3,False,2018-02-02,12:21:44,12,44,21
5271,184169245,6744.0,0.4,False,2018-02-02,12:21:44,12,44,21
5272,184169256,6748.5,0.1,False,2018-02-02,12:21:44,12,44,21
5273,184169262,6750.0,0.5,False,2018-02-02,12:21:44,12,44,21
5274,184169402,6751.7,1.0,False,2018-02-02,12:21:51,12,51,21
5275,184169458,6741.8,0.09539,True,2018-02-02,12:21:56,12,56,21
5276,184169676,6759.3,0.1,False,2018-02-02,12:22:25,12,25,22
5277,184169687,6759.3,0.08996,False,2018-02-02,12:22:25,12,25,22
5278,184169709,6759.3,0.03851167,False,2018-02-02,12:22:25,12,25,22
5279,184170063,6749.558381800001,0.50461,False,2018-02-02,12:22:47,12,47,22
5280,184170352,6732.0,0.3,True,2018-02-02,12:23:05,12,05,23
5281,184170387,6731.693718,0.0095,True,2018-02-02,12:23:07,12,07,23
5282,184170392,6731.693718,0.0126,True,2018-02-02,12:23:07,12,07,23
5283,184170448,6733.3,0.01,False,2018-02-02,12:23:12,12,12,23
5284,184170455,6733.3,0.0204,False,2018-02-02,12:23:13,12,13,23
5285,184170574,6726.6,0.1,True,2018-02-02,12:23:23,12,23,23
5286,184170755,6720.0,0.02,False,2018-02-02,12:23:43,12,43,23
5287,184170748,6717.1,0.039,False,2018-02-02,12:23:43,12,43,23
5288,184170770,6728.3,0.59949539,False,2018-02-02,12:23:43,12,43,23
5289,184170753,6720.0,0.18348,False,2018-02-02,12:23:43,12,43,23
5290,184170767,6720.0,2.79652,False,2018-02-02,12:23:43,12,43,23
5291,184170745,6717.0,0.00591637,True,2018-02-02,12:23:43,12,43,23
5292,184171012,6717.0,8.363e-05,True,2018-02-02,12:23:56,12,56,23
5293,184171073,6717.27381,0.013,False,2018-02-02,12:24:05,12,05,24
5294,184171067,6717.27381,0.187,False,2018-02-02,12:24:05,12,05,24
5295,184171069,6717.27381,0.2,False,2018-02-02,12:24:05,12,05,24
5296,184171071,6717.27381,0.2,False,2018-02-02,12:24:05,12,05,24
5297,184171117,6719.4,0.0399,False,2018-02-02,12:24:12,12,12,24
5298,184171190,6701.9,0.15114565,True,2018-02-02,12:24:18,12,18,24
5299,184171192,6700.0,0.01119402,True,2018-02-02,12:24:18,12,18,24
5300,184171198,6693.6,0.15951387,True,2018-02-02,12:24:18,12,18,24
5301,184171254,6688.6,0.15592579999999998,True,2018-02-02,12:24:23,12,23,24
5302,184171246,6691.6,0.1,True,2018-02-02,12:24:23,12,23,24
5303,184171329,6701.3,0.09217261,False,2018-02-02,12:24:28,12,28,24
5304,184171406,6701.3,0.00062739,False,2018-02-02,12:24:32,12,32,24
5305,184171440,6692.0,0.3,True,2018-02-02,12:24:36,12,36,24
5306,184171443,6688.0,0.4,True,2018-02-02,12:24:36,12,36,24
5307,184171523,6684.0,0.3,True,2018-02-02,12:24:42,12,42,24
5308,184171640,6706.859432,0.1,True,2018-02-02,12:24:57,12,57,24
5309,184171633,6706.859432,0.5994,True,2018-02-02,12:24:57,12,57,24
5310,184171733,6706.859432,0.6371399999999999,True,2018-02-02,12:25:02,12,02,25
5311,184171854,6707.660538,0.0279,True,2018-02-02,12:25:10,12,10,25
5312,184172029,6707.4202062,0.55,False,2018-02-02,12:25:27,12,27,25
5313,184172282,6695.7,0.046,True,2018-02-02,12:25:51,12,51,25
5314,184172305,6695.7,0.5539999999999999,True,2018-02-02,12:25:53,12,53,25
5315,184172484,6696.0,0.1,False,2018-02-02,12:26:13,12,13,26
5316,184172488,6696.0,0.1313,False,2018-02-02,12:26:13,12,13,26
5317,184172606,6702.1,0.0252,False,2018-02-02,12:26:17,12,17,26
5318,184172813,6703.8,0.00378471,False,2018-02-02,12:26:32,12,32,26
5319,184172842,6703.8,0.02841529,False,2018-02-02,12:26:35,12,35,26
5320,184172891,6694.7,0.05,True,2018-02-02,12:26:38,12,38,26
5321,184172994,6694.9229526,0.0222,True,2018-02-02,12:26:50,12,50,26
5322,184173152,6693.2406299999975,0.0586474,True,2018-02-02,12:27:07,12,07,27
5323,184173146,6693.2406299999975,0.0009343,True,2018-02-02,12:27:07,12,07,27
5324,184173154,6691.7185286,0.0009526,True,2018-02-02,12:27:07,12,07,27
5325,184173144,6694.762731399999,0.055665699999999985,True,2018-02-02,12:27:07,12,07,27
5326,184173761,6678.0,0.4,True,2018-02-02,12:28:05,12,05,28
5327,184173963,6676.7378463999985,0.04,True,2018-02-02,12:28:20,12,20,28
5328,184174019,6681.0,0.3,False,2018-02-02,12:28:25,12,25,28
5329,184174069,6678.9008326,0.04,True,2018-02-02,12:28:27,12,27,28
5330,184174241,6681.0,0.3,False,2018-02-02,12:28:39,12,39,28
5331,184174497,6676.417404,0.08094295,True,2018-02-02,12:28:55,12,55,28
5332,184174499,6675.8566298,0.07905705,True,2018-02-02,12:28:55,12,55,28
5333,184174659,6677.0,0.012,False,2018-02-02,12:29:07,12,07,29
5334,184174681,6677.0,0.022,False,2018-02-02,12:29:09,12,09,29
5335,184174694,6677.0,0.01,False,2018-02-02,12:29:09,12,09,29
5336,184174685,6677.0,0.21445791,False,2018-02-02,12:29:09,12,09,29
5337,184174705,6677.0,0.03334964,False,2018-02-02,12:29:10,12,10,29
5338,184174700,6677.0,0.10819245,False,2018-02-02,12:29:10,12,10,29
5339,184174981,6677.1383994,0.0125,False,2018-02-02,12:29:29,12,29,29
5340,184175005,6677.0,0.25,False,2018-02-02,12:29:31,12,31,29
5341,184175007,6677.0,0.1,False,2018-02-02,12:29:32,12,32,29
5342,184175019,6677.0,0.05,False,2018-02-02,12:29:33,12,33,29
5343,184175803,6675.9,0.0308,False,2018-02-02,12:30:36,12,36,30
5344,184176020,6676.0,0.3,False,2018-02-02,12:30:50,12,50,30
5345,184176156,6681.1,0.0305,False,2018-02-02,12:31:00,12,00,31
5346,184176321,6681.22404,0.05,False,2018-02-02,12:31:08,12,08,31
5347,184176576,6681.1439294,0.0391,True,2018-02-02,12:31:18,12,18,31
5348,184176974,6681.22404,0.18643907,False,2018-02-02,12:31:50,12,50,31
5349,184177450,6696.364943399999,0.5,False,2018-02-02,12:32:14,12,14,32
5350,184177458,6695.804169200002,0.25055483,True,2018-02-02,12:32:15,12,15,32
5351,184177456,6695.804169200002,0.74944517,True,2018-02-02,12:32:15,12,15,32
5352,184177621,6693.0,0.3,True,2018-02-02,12:32:25,12,25,32
5353,184177625,6692.2,0.1,True,2018-02-02,12:32:25,12,25,32
5354,184177630,6690.0,0.3,True,2018-02-02,12:32:25,12,25,32
5355,184177775,6688.7544364,0.05,True,2018-02-02,12:32:46,12,46,32
5356,184177968,6687.7129986,0.05,False,2018-02-02,12:33:02,12,02,33
5357,184179335,6689.2351,0.0071,False,2018-02-02,12:35:28,12,28,35
5358,184179397,6689.2351,0.0188,False,2018-02-02,12:35:32,12,32,35
5359,184179724,6689.2351,0.08,False,2018-02-02,12:36:11,12,11,36
5360,184179785,6688.0,2.0,True,2018-02-02,12:36:17,12,17,36
5361,184179848,6689.154989399999,0.6176425999999999,False,2018-02-02,12:36:25,12,25,36
5362,184179846,6688.433994,0.08982000000000001,False,2018-02-02,12:36:25,12,25,36
5363,184179852,6689.2351,0.64423085,False,2018-02-02,12:36:25,12,25,36
5364,184179850,6689.154989399999,0.21378000000000005,False,2018-02-02,12:36:25,12,25,36
5365,184179860,6688.0,0.058141,True,2018-02-02,12:36:26,12,26,36
5366,184179872,6688.0,0.007973000000000001,True,2018-02-02,12:36:27,12,27,36
5367,184179934,6689.154989399999,0.08800000000000001,False,2018-02-02,12:36:34,12,34,36
5368,184179936,6689.154989399999,0.3,False,2018-02-02,12:36:34,12,34,36
5369,184179941,6688.0,0.4,True,2018-02-02,12:36:35,12,35,36
5370,184180218,6690.3,0.54078,False,2018-02-02,12:37:26,12,26,37
5371,184180251,6708.6218652,0.06,False,2018-02-02,12:37:26,12,26,37
5372,184180216,6689.3,0.1,False,2018-02-02,12:37:26,12,26,37
5373,184180233,6702.0,0.3,False,2018-02-02,12:37:26,12,26,37
5374,184180229,6699.5,0.6,False,2018-02-02,12:37:26,12,26,37
5375,184180242,6704.9,0.2,False,2018-02-02,12:37:26,12,26,37
5376,184180227,6697.0,0.4,False,2018-02-02,12:37:26,12,26,37
5377,184180244,6705.0,0.4,False,2018-02-02,12:37:26,12,26,37
5378,184180225,6695.9,0.1,False,2018-02-02,12:37:26,12,26,37
5379,184180256,6695.9,0.1,False,2018-02-02,12:37:27,12,27,37
5380,184180735,6704.6,0.02671087,True,2018-02-02,12:38:03,12,03,38
5381,184180755,6707.0,0.91375,False,2018-02-02,12:38:05,12,05,38
5382,184180800,6707.0,0.49625,False,2018-02-02,12:38:10,12,10,38
5383,184181006,6707.0,0.19227728,True,2018-02-02,12:38:28,12,28,38
5384,184181067,6708.0,0.00423803,False,2018-02-02,12:38:33,12,33,38
5385,184181070,6708.0,0.32751857,False,2018-02-02,12:38:34,12,34,38
5386,184181080,6708.0,0.0544294,False,2018-02-02,12:38:35,12,35,38
5387,184181227,6709.0,0.3,True,2018-02-02,12:38:48,12,48,38
5388,184181881,6723.7,0.21898815,False,2018-02-02,12:39:46,12,46,39
5389,184181977,6715.8,0.1,True,2018-02-02,12:39:54,12,54,39
5390,184182116,6710.8,0.1,True,2018-02-02,12:40:05,12,05,40
5391,184182108,6718.1,0.5,True,2018-02-02,12:40:05,12,05,40
5392,184182448,6726.0,0.07426257,False,2018-02-02,12:40:23,12,23,40
5393,184182453,6726.0,0.22573743,False,2018-02-02,12:40:24,12,24,40
5394,184182626,6714.7,0.1,True,2018-02-02,12:40:38,12,38,40
5395,184182630,6713.2682799999975,0.1,False,2018-02-02,12:40:38,12,38,40
5396,184183358,6702.4,0.25,False,2018-02-02,12:41:15,12,15,41
5397,184183364,6689.1,0.002,True,2018-02-02,12:41:15,12,15,41
5398,184183615,6697.246160000002,0.3325,False,2018-02-02,12:41:27,12,27,41
5399,184183613,6697.1660494,0.6675,False,2018-02-02,12:41:27,12,27,41
5400,184183750,6691.0776438,0.25,False,2018-02-02,12:41:38,12,38,41
5401,184183767,6695.0,0.0055,False,2018-02-02,12:41:40,12,40,41
5402,184183794,6702.0,0.3,False,2018-02-02,12:41:41,12,41,41
5403,184183781,6695.0,0.9945,False,2018-02-02,12:41:41,12,41,41
5404,184184232,6685.0,0.05,True,2018-02-02,12:42:10,12,10,42
5405,184184803,6686.831782,0.09163491,False,2018-02-02,12:42:58,12,58,42
5406,184184805,6687.632888,0.40836509,False,2018-02-02,12:42:58,12,58,42
5407,184185353,6682.826252000003,0.98600998,False,2018-02-02,12:43:55,12,55,43
5408,184185409,6683.0,0.3,False,2018-02-02,12:43:57,12,57,43
5409,184185828,6682.826252000003,0.0125,False,2018-02-02,12:44:28,12,28,44
5410,184185947,6681.22404,7.5,False,2018-02-02,12:44:47,12,47,44
5411,184186222,6679.0,0.13113563,False,2018-02-02,12:45:28,12,28,45
5412,184186257,6679.0,0.16886437,False,2018-02-02,12:45:29,12,29,45
5413,184186521,6681.0638188,0.01,True,2018-02-02,12:46:16,12,16,46
5414,184186527,6679.221275,0.25647458,True,2018-02-02,12:46:16,12,16,46
5415,184186525,6679.621828,0.30279301,True,2018-02-02,12:46:16,12,16,46
5416,184186523,6680.422934,0.2,True,2018-02-02,12:46:16,12,16,46
5417,184186542,6681.22404,0.2,False,2018-02-02,12:46:16,12,16,46
5418,184186810,6677.0,0.3,True,2018-02-02,12:46:40,12,40,46
5419,184186800,6680.0,0.3,True,2018-02-02,12:46:40,12,40,46
5420,184186908,6676.9072602,0.10982715,True,2018-02-02,12:46:51,12,51,46
5421,184187038,6676.98732,0.3,False,2018-02-02,12:47:00,12,00,47
5422,184187040,6676.98732,0.3,False,2018-02-02,12:47:00,12,00,47
5423,184187061,6676.9072602,0.15,True,2018-02-02,12:47:02,12,02,47
